=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:12:08.500,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.385,0.496,-9.747,0.176,-0.001,-0.019,-1190,-418,-1333
00:12:08.600,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.383,0.524,-9.776,0.177,0.001,-0.022,-1187,-418,-1336
00:12:08.600,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.453,0.517,-9.886,0.177,0.000,-0.023,-1182,-421,-1338
00:12:08.700,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.407,0.594,-9.756,0.178,-0.001,-0.020,-1190,-412,-1336
00:12:08.700,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.429,0.527,-9.744,0.177,-0.007,-0.020,-1192,-416,-1331
00:12:08.800,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.366,0.565,-9.771,0.177,-0.004,-0.018,-1182,-418,-1336
00:12:08.800,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.438,0.539,-9.778,0.177,-0.002,-0.023,-1185,-416,-1343
00:12:08.900,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.421,0.553,-9.756,0.177,0.001,-0.019,-1185,-418,-1333
00:12:08.900,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.373,0.567,-9.665,0.176,-0.002,-0.021,-1178,-421,-1346
00:12:09.000,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.362,0.522,-9.773,0.179,-0.002,-0.020,-1182,-418,-1341
00:12:09.000,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.393,0.541,-9.771,0.175,0.001,-0.020,-1187,-415,-1341
00:12:09.100,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.431,0.505,-9.799,0.173,-0.002,-0.021,-1192,-416,-1338
00:12:09.100,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.376,0.532,-9.826,0.181,-0.002,-0.019,-1187,-416,-1338
00:12:09.200,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.345,0.510,-9.682,0.179,0.002,-0.023,-1195,-418,-1338
00:12:09.200,37.42680359,-122.17304230,34.200,-2700395.000,-4292632.500,3855136.750,0.445,0.505,-9.675,0.176,-0.002,-0.019,-1190,-415,-1341
00:12:09.300,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.429,0.488,-9.761,0.176,-0.001,-0.024,-1187,-421,-1343
00:12:09.300,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.412,0.560,-9.694,0.177,-0.002,-0.021,-1182,-418,-1348
00:12:09.400,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.362,0.558,-9.787,0.178,-0.001,-0.019,-1181,-412,-1338
00:12:09.400,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.378,0.510,-9.723,0.176,0.001,-0.019,-1171,-415,-1326
00:12:09.500,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.424,0.601,-9.780,0.180,-0.004,-0.020,-1173,-407,-1346
00:12:09.500,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.443,0.539,-9.680,0.180,-0.001,-0.019,-1182,-410,-1338
00:12:09.600,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.393,0.498,-9.744,0.177,-0.001,-0.021,-1182,-418,-1336
00:12:09.600,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.402,0.584,-9.704,0.179,-0.001,-0.021,-1195,-423,-1361
00:12:09.700,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.409,0.548,-9.711,0.177,0.002,-0.023,-1181,-407,-1333
00:12:09.700,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.393,0.546,-9.787,0.176,-0.005,-0.025,-1176,-402,-1328
00:12:09.800,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.493,0.491,-9.677,0.175,-0.001,-0.022,-1168,-418,-1351
00:12:09.800,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.335,0.536,-9.840,0.176,-0.001,-0.020,-1185,-421,-1341
00:12:09.900,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.433,0.524,-9.744,0.176,-0.002,-0.018,-1168,-423,-1338
00:12:09.900,37.42680359,-122.17304230,34.300,-2700395.000,-4292632.500,3855136.750,0.460,0.560,-9.792,0.181,-0.001,-0.022,-1187,-415,-1333
00:12:10.000,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.376,0.486,-9.756,0.177,-0.003,-0.023,-1176,-421,-1331
00:12:10.000,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.373,0.543,-9.792,0.177,0.001,-0.020,-1195,-416,-1323
00:12:10.100,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.352,0.553,-9.799,0.180,0.002,-0.022,-1181,-405,-1343
00:12:10.100,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.373,0.543,-9.716,0.173,0.004,-0.023,-1187,-421,-1333
00:12:10.200,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.354,0.524,-9.735,0.178,-0.001,-0.019,-1171,-412,-1341
00:12:10.200,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.328,0.505,-9.687,0.175,-0.003,-0.021,-1176,-412,-1336
00:12:10.300,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.424,0.498,-9.677,0.175,0.001,-0.021,-1176,-415,-1343
00:12:10.300,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.417,0.563,-9.792,0.175,-0.001,-0.023,-1173,-407,-1323
00:12:10.400,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.397,0.481,-9.706,0.179,0.001,-0.021,-1173,-421,-1336
00:12:10.400,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.366,0.500,-9.773,0.174,-0.003,-0.019,-1185,-416,-1331
00:12:10.500,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.436,0.551,-9.718,0.178,-0.001,-0.021,-1178,-415,-1338
00:12:10.500,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.441,0.476,-9.780,0.177,0.000,-0.021,-1161,-397,-1331
00:12:10.600,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.373,0.500,-9.711,0.180,0.003,-0.019,-1178,-428,-1328
00:12:10.600,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.414,0.484,-9.859,0.181,0.002,-0.023,-1176,-416,-1338
00:12:10.700,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.381,0.524,-9.799,0.176,-0.001,-0.020,-1178,-415,-1336
00:12:10.700,37.42680359,-122.17304230,34.400,-2700395.000,-4292632.500,3855137.000,0.366,0.546,-9.663,0.177,-0.003,-0.021,-1173,-416,-1351
00:12:10.800,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.330,0.520,-9.704,0.177,-0.003,-0.021,-1185,-421,-1336
00:12:10.800,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.395,0.548,-9.735,0.175,-0.001,-0.018,-1176,-407,-1353
00:12:10.900,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.412,0.515,-9.780,0.176,-0.001,-0.020,-1182,-415,-1346
00:12:10.900,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.429,0.493,-9.747,0.179,0.001,-0.019,-1181,-423,-1346
00:12:11.000,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.450,0.551,-9.730,0.176,-0.002,-0.020,-1166,-418,-1343
00:12:11.000,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.445,0.522,-9.687,0.178,-0.002,-0.020,-1182,-416,-1336
00:12:11.100,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.371,0.567,-9.792,0.179,-0.001,-0.021,-1182,-421,-1341
00:12:11.100,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.424,0.536,-9.768,0.177,-0.002,-0.017,-1187,-421,-1341
00:12:11.200,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.424,0.532,-9.725,0.177,-0.000,-0.021,-1190,-416,-1343
00:12:11.200,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.431,0.500,-9.740,0.176,0.002,-0.020,-1192,-421,-1343
00:12:11.300,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.373,0.481,-9.759,0.175,-0.003,-0.023,-1185,-416,-1348
00:12:11.300,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.412,0.611,-9.831,0.174,-0.002,-0.025,-1171,-405,-1336
00:12:11.400,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.364,0.567,-9.766,0.176,-0.004,-0.020,-1176,-426,-1346
00:12:11.400,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.395,0.543,-9.821,0.181,0.001,-0.023,-1178,-416,-1341
00:12:11.500,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.357,0.500,-9.857,0.176,-0.002,-0.021,-1195,-423,-1351
00:12:11.500,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.421,0.496,-9.831,0.176,-0.001,-0.022,-1190,-412,-1343
00:12:11.600,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.376,0.481,-9.776,0.175,0.003,-0.021,-1192,-412,-1341
00:12:11.600,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.431,0.565,-9.833,0.175,-0.001,-0.020,-1185,-421,-1338
00:12:11.700,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.467,0.596,-9.823,0.176,0.004,-0.018,-1187,-418,-1351
00:12:11.700,37.42680359,-122.17304230,34.500,-2700395.000,-4292632.500,3855137.000,0.376,0.474,-9.773,0.181,-0.002,-0.020,-1181,-418,-1328
00:12:11.800,37.42680359,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.407,0.560,-9.761,0.177,-0.001,-0.019,-1181,-407,-1341
00:12:11.800,37.42680359,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.445,0.508,-9.761,0.177,0.002,-0.019,-1190,-416,-1333
00:12:11.900,37.42680359,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.417,0.546,-9.886,0.177,0.001,-0.023,-1178,-423,-1348
00:12:11.900,37.42680359,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.400,0.534,-9.718,0.174,0.004,-0.020,-1187,-421,-1326
00:12:12.000,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.378,0.510,-9.728,0.178,0.001,-0.019,-1173,-407,-1343
00:12:12.000,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.424,0.548,-9.759,0.176,-0.001,-0.020,-1171,-421,-1341
00:12:12.100,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.369,0.551,-9.725,0.178,0.000,-0.020,-1168,-412,-1343
00:12:12.100,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.323,0.508,-9.720,0.179,-0.003,-0.021,-1182,-418,-1331
00:12:12.200,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.395,0.532,-9.716,0.181,-0.001,-0.018,-1181,-423,-1328
00:12:12.200,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.405,0.572,-9.737,0.177,0.001,-0.020,-1168,-416,-1336
00:12:12.300,37.42680740,-122.17304230,34.700,-2700395.000,-4292633.000,3855137.250,0.424,0.577,-9.766,0.180,0.004,-0.021,-1173,-423,-1341
00:12:12.300,37.42680740,-122.17304230,34.700,-2700395.000,-4292633.000,3855137.250,0.340,0.548,-9.720,0.174,-0.001,-0.023,-1181,-416,-1338
00:12:12.400,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.436,0.543,-9.783,0.177,-0.000,-0.021,-1182,-412,-1326
00:12:12.400,37.42680740,-122.17304230,34.600,-2700395.000,-4292632.500,3855137.000,0.464,0.551,-9.673,0.182,-0.005,-0.020,-1178,-407,-1333
00:12:12.500,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.362,0.486,-9.713,0.178,-0.002,-0.019,-1187,-405,-1341
00:12:12.500,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.424,0.567,-9.735,0.178,-0.002,-0.021,-1182,-421,-1338
00:12:12.600,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.369,0.551,-9.732,0.177,0.002,-0.017,-1176,-405,-1336
00:12:12.600,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.412,0.558,-9.685,0.176,-0.001,-0.019,-1182,-407,-1323
00:12:12.700,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.409,0.567,-9.694,0.174,-0.001,-0.017,-1182,-423,-1331
00:12:12.700,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.402,0.536,-9.768,0.175,-0.000,-0.019,-1181,-415,-1331
00:12:12.800,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.397,0.536,-9.730,0.179,-0.002,-0.019,-1173,-418,-1323
00:12:12.800,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.381,0.527,-9.778,0.179,-0.003,-0.021,-1178,-407,-1341
00:12:12.900,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.412,0.539,-9.761,0.177,-0.004,-0.020,-1178,-421,-1328
00:12:12.900,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.362,0.496,-9.756,0.174,0.004,-0.021,-1182,-426,-1343
00:12:13.000,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.405,0.517,-9.845,0.177,0.004,-0.017,-1182,-418,-1336
00:12:13.000,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.438,0.567,-9.730,0.176,-0.002,-0.018,-1187,-418,-1348
00:12:13.100,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.417,0.517,-9.811,0.177,-0.001,-0.020,-1195,-436,-1351
00:12:13.100,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.405,0.563,-9.704,0.173,0.001,-0.019,-1182,-412,-1336
00:12:13.200,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.457,0.541,-9.737,0.176,-0.003,-0.018,-1190,-416,-1336
00:12:13.200,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.484,0.503,-9.677,0.175,-0.005,-0.019,-1176,-423,-1341
00:12:13.300,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.405,0.527,-9.711,0.176,0.001,-0.022,-1181,-412,-1328
00:12:13.300,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.373,0.575,-9.704,0.177,-0.000,-0.019,-1192,-421,-1341
00:12:13.400,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.354,0.539,-9.826,0.179,-0.006,-0.021,-1185,-412,-1348
00:12:13.400,37.42680740,-122.17304230,34.700,-2700395.000,-4292632.500,3855137.250,0.376,0.496,-9.699,0.175,-0.002,-0.016,-1181,-415,-1321
00:12:13.500,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.400,0.522,-9.756,0.178,-0.001,-0.020,-1168,-418,-1343
00:12:13.500,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.359,0.603,-9.740,0.177,0.001,-0.022,-1185,-410,-1351
00:12:13.600,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.323,0.508,-9.742,0.173,-0.006,-0.024,-1185,-421,-1353
00:12:13.600,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.345,0.508,-9.651,0.179,-0.001,-0.019,-1173,-423,-1338
00:12:13.700,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.421,0.522,-9.764,0.176,0.000,-0.022,-1168,-412,-1326
00:12:13.700,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.333,0.510,-9.792,0.179,-0.001,-0.019,-1176,-416,-1341
00:12:13.800,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.414,0.567,-9.761,0.172,-0.000,-0.020,-1182,-415,-1338
00:12:13.800,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.347,0.534,-9.787,0.179,-0.000,-0.021,-1181,-416,-1338
00:12:13.900,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.414,0.503,-9.840,0.182,0.001,-0.022,-1185,-412,-1331
00:12:13.900,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.409,0.527,-9.756,0.178,0.000,-0.023,-1190,-407,-1336
00:12:14.000,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.385,0.517,-9.701,0.176,-0.002,-0.021,-1173,-423,-1338
00:12:14.000,37.42680740,-122.17304230,34.800,-2700395.000,-4292633.000,3855137.250,0.352,0.553,-9.776,0.176,0.000,-0.021,-1171,-416,-1338
00:12:14.100,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.405,0.512,-9.768,0.173,-0.000,-0.019,-1192,-423,-1341
00:12:14.100,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.381,0.539,-9.689,0.176,-0.000,-0.022,-1181,-418,-1333
00:12:14.200,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.395,0.522,-9.720,0.175,-0.000,-0.020,-1182,-421,-1333
00:12:14.200,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.381,0.548,-9.737,0.176,-0.003,-0.019,-1185,-397,-1341
00:12:14.300,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.424,0.527,-9.776,0.177,-0.003,-0.020,-1173,-410,-1338
00:12:14.300,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.395,0.484,-9.795,0.175,-0.000,-0.021,-1182,-400,-1328
00:12:14.400,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.445,0.510,-9.732,0.175,-0.003,-0.022,-1182,-407,-1313
00:12:14.400,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.417,0.524,-9.790,0.177,-0.003,-0.021,-1190,-405,-1338
00:12:14.500,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.467,0.527,-9.723,0.176,-0.004,-0.018,-1181,-426,-1353
00:12:14.500,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.438,0.563,-9.713,0.178,-0.003,-0.023,-1173,-415,-1338
00:12:14.600,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.412,0.584,-9.711,0.178,0.000,-0.020,-1185,-410,-1331
00:12:14.600,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.409,0.503,-9.697,0.178,-0.005,-0.017,-1178,-412,-1356
00:12:14.700,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.438,0.534,-9.802,0.176,0.004,-0.023,-1185,-423,-1348
00:12:14.700,37.42680740,-122.17304230,34.900,-2700395.250,-4292633.000,3855137.250,0.390,0.541,-9.718,0.175,-0.002,-0.019,-1181,-407,-1326
00:12:14.800,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.417,0.517,-9.747,0.175,0.000,-0.016,-1173,-412,-1341
00:12:14.800,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.436,0.551,-9.761,0.180,-0.000,-0.018,-1173,-428,-1351
00:12:14.900,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.381,0.512,-9.756,0.177,-0.001,-0.019,-1185,-412,-1333
00:12:14.900,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.424,0.539,-9.764,0.178,0.002,-0.023,-1158,-415,-1336
00:12:15.000,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.450,0.524,-9.773,0.179,-0.006,-0.019,-1192,-405,-1328
00:12:15.000,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.318,0.505,-9.680,0.176,0.000,-0.019,-1168,-415,-1343
00:12:15.100,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.371,0.488,-9.799,0.180,-0.003,-0.018,-1178,-407,-1353
00:12:15.100,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.445,0.532,-9.728,0.177,-0.001,-0.021,-1185,-415,-1336
00:12:15.200,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.405,0.517,-9.799,0.178,-0.003,-0.023,-1190,-416,-1338
00:12:15.200,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.364,0.536,-9.742,0.176,-0.002,-0.021,-1187,-416,-1338
00:12:15.300,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.419,0.529,-9.823,0.174,-0.001,-0.020,-1173,-407,-1356
00:12:15.300,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.395,0.522,-9.802,0.174,-0.003,-0.023,-1190,-421,-1356
00:12:15.400,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.383,0.515,-9.749,0.174,0.001,-0.021,-1173,-415,-1323
00:12:15.400,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.412,0.522,-9.720,0.177,0.002,-0.021,-1176,-410,-1341
00:12:15.500,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.421,0.520,-9.768,0.177,-0.004,-0.023,-1200,-416,-1343
00:12:15.500,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.455,0.527,-9.802,0.174,-0.005,-0.021,-1182,-418,-1348
00:12:15.600,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.441,0.546,-9.725,0.178,-0.001,-0.022,-1178,-426,-1343
00:12:15.600,37.42680740,-122.17304230,35.000,-2700395.250,-4292633.000,3855137.500,0.409,0.508,-9.694,0.176,-0.000,-0.021,-1190,-428,-1338
00:12:15.700,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.364,0.476,-9.792,0.177,0.001,-0.019,-1171,-416,-1318
00:12:15.700,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.397,0.500,-9.764,0.173,0.002,-0.019,-1181,-402,-1331
00:12:15.800,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.414,0.551,-9.732,0.179,-0.001,-0.020,-1178,-418,-1341
00:12:15.800,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.395,0.541,-9.742,0.177,-0.002,-0.020,-1171,-423,-1331
00:12:15.900,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.383,0.570,-9.881,0.176,-0.003,-0.022,-1187,-426,-1336
00:12:15.900,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.412,0.510,-9.754,0.179,-0.002,-0.024,-1192,-402,-1343
00:12:16.000,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.388,0.505,-9.754,0.175,-0.002,-0.020,-1178,-421,-1336
00:12:16.000,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.409,0.567,-9.718,0.177,-0.000,-0.022,-1185,-410,-1323
00:12:16.100,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.419,0.558,-9.735,0.174,-0.001,-0.020,-1187,-412,-1338
00:12:16.100,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.409,0.541,-9.730,0.174,0.003,-0.017,-1178,-410,-1341
00:12:16.200,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.433,0.577,-9.780,0.181,-0.001,-0.021,-1190,-412,-1331
00:12:16.200,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.388,0.553,-9.811,0.180,-0.004,-0.025,-1176,-415,-1348
00:12:16.300,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.366,0.503,-9.768,0.178,-0.004,-0.021,-1187,-421,-1343
00:12:16.300,37.42680740,-122.17304230,35.100,-2700395.250,-4292633.000,3855137.500,0.342,0.520,-9.742,0.176,-0.001,-0.020,-1181,-418,-1341
00:12:16.400,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.405,0.527,-9.689,0.177,-0.002,-0.020,-1185,-418,-1346
00:12:16.400,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.397,0.543,-9.735,0.175,-0.000,-0.019,-1185,-415,-1346
00:12:16.500,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.393,0.527,-9.699,0.173,0.001,-0.021,-1173,-423,-1326
00:12:16.500,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.393,0.517,-9.723,0.179,-0.003,-0.019,-1173,-415,-1331
00:12:16.600,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.426,0.587,-9.826,0.178,-0.001,-0.022,-1182,-423,-1331
00:12:16.600,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.364,0.512,-9.711,0.180,0.001,-0.019,-1190,-410,-1343
00:12:16.700,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.424,0.498,-9.747,0.174,0.000,-0.020,-1192,-433,-1328
00:12:16.700,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.419,0.560,-9.766,0.178,-0.001,-0.023,-1168,-421,-1341
00:12:16.800,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.373,0.539,-9.759,0.176,-0.001,-0.022,-1166,-412,-1343
00:12:16.800,37.42680740,-122.17304230,35.200,-2700395.250,-4292633.000,3855137.500,0.369,0.498,-9.857,0.177,0.000,-0.020,-1182,-428,-1331
