UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:23:59.700,37.42535019,-122.17324829,32.7,-2700462.25,-4292704.5,3855007.5,-1.416,1.4085,-12.335,0.21050000000000002,-0.606,0.396,43.0,-1101.0,-1327.0
00:23:59.800,37.42535019,-122.17325592,32.6,-2700462.25,-4292704.5,3855007.5,0.2825,1.021,-8.121,0.497,0.11150000000000002,0.477,80.0,-1108.5,-1309.5
00:23:59.900,37.42535019,-122.17325592000002,32.7,-2700462.5,-4292704.5,3855007.75,0.5026666666666667,-0.165,-7.920999999999999,0.219,0.06199999999999998,0.251,100.66666666666667,-1131.6666666666667,-1289.0
00:24:00.000,37.42535019,-122.17325592000002,32.5,-2700462.5,-4292704.0,3855007.5,-0.7040000000000001,-0.7826666666666666,-12.555,-0.15466666666666665,-0.08533333333333333,-0.21433333333333335,103.0,-1097.0,-1300.6666666666667
00:24:00.200,37.425354,-122.17325592,32.4,-2700462.75,-4292704.0,3855007.75,-1.615,-0.21700000000000003,-9.7,-0.060000000000000005,-0.08100000000000002,-0.6045,91.0,-1067.0,-1305.5
00:24:00.300,37.425354,-122.17326355,32.5,-2700463.0,-4292704.0,3855007.75,-0.1475,0.33999999999999997,-6.1594999999999995,0.0475,0.10999999999999999,-0.5609999999999999,45.5,-1038.0,-1337.0
00:24:00.400,37.425354,-122.17326355,32.7,-2700463.0,-4292704.0,3855007.75,0.10500000000000001,0.7675000000000001,-7.956,0.332,-0.043,-0.597,-11.0,-1063.0,-1308.5
00:24:00.500,37.425354,-122.17326355,32.6,-2700463.25,-4292703.5,3855007.75,0.305,0.7565000000000001,-12.5635,0.1005,0.186,-0.226,-41.0,-1073.0,-1313.5
00:24:00.600,37.425354,-122.17326355,32.7,-2700463.25,-4292703.5,3855008.0,-1.6435,1.8975,-13.421,0.329,-0.29800000000000004,-0.096,-21.5,-1075.5,-1311.0
00:24:00.700,37.425354,-122.17327118,32.7,-2700463.5,-4292703.5,3855008.0,0.71,2.052,-6.808,0.659,1.05,0.22799999999999998,-93.0,-1122.0,-1286.0
00:24:00.800,37.425354,-122.17327118,32.8,-2700463.75,-4292703.5,3855008.0,0.9390000000000001,1.0655,-6.1995000000000005,0.6875,-0.111,0.6819999999999999,-92.5,-1171.0,-1246.0
00:24:00.900,37.425354,-122.17327117999999,32.7,-2700463.75,-4292703.5,3855008.0,0.054333333333333345,-1.1276666666666666,-11.258333333333333,0.09666666666666668,-0.03600000000000001,0.628,-28.666666666666668,-1207.6666666666667,-1211.6666666666667
00:24:01.000,37.425354,-122.17327118,32.7,-2700463.75,-4292703.0,3855008.0,-1.3,-1.496,-15.198,-0.705,-0.264,0.053,28.0,-1145.0,-1240.0
00:24:01.100,37.425354,-122.17327881,32.7,-2700464.0,-4292703.0,3855008.0,-1.3325,-1.732,-10.211500000000001,-0.4145,-0.002999999999999975,-0.194,47.0,-1073.0,-1270.5
00:24:01.200,37.425354,-122.17327881,32.7,-2700464.0,-4292703.0,3855008.25,0.46399999999999997,-0.303,-5.5835,0.04600000000000001,0.17750000000000002,-0.45499999999999996,7.0,-1031.0,-1318.0
00:24:01.300,37.42535782,-122.17327881,32.7,-2700464.25,-4292703.0,3855008.25,1.0545,0.10049999999999998,-6.4575,0.526,-0.020999999999999963,-0.7225,-52.0,-1085.0,-1297.0
00:24:01.400,37.425354,-122.17327881,32.7,-2700464.25,-4292703.0,3855008.25,-0.315,0.5565,-13.3525,-0.2685,-0.201,-0.5655,-54.5,-1081.5,-1302.0
00:24:01.500,37.42535782,-122.17328644,32.75,-2700464.5,-4292702.75,3855008.25,-0.613,2.3245,-13.549,0.375,-0.10750000000000001,-0.22,-78.0,-1057.5,-1317.0
00:24:01.600,37.42535782,-122.17328644,32.7,-2700464.5,-4292702.5,3855008.125,0.4335,1.2835,-7.7155000000000005,0.5465,0.312,-0.053,-96.0,-1095.5,-1301.0
00:24:01.700,37.42535782,-122.17328644,32.7,-2700464.75,-4292702.5,3855008.25,1.245,0.673,-5.7675,0.489,-0.20550000000000002,-0.0935,-92.5,-1145.0,-1264.0
00:24:01.800,37.42535782,-122.17328644,32.7,-2700464.75,-4292702.5,3855008.25,0.8355,0.49450000000000005,-8.6785,-0.026499999999999996,-0.061,0.2955,-75.5,-1143.0,-1252.0
00:24:01.900,37.42535782,-122.17328644,32.6,-2700464.75,-4292702.5,3855008.25,-1.026,0.4085,-14.407,0.0,0.015,0.1865,-43.5,-1118.5,-1263.5
00:24:02.000,37.42535782,-122.17329407,32.6,-2700465.0,-4292702.0,3855008.25,-2.266,-0.5950000000000001,-11.4895,0.215,0.258,-0.273,-44.5,-1104.5,-1276.5
00:24:02.100,37.42535782,-122.17329407,32.6,-2700465.0,-4292702.0,3855008.25,0.7030000000000001,-0.11700000000000002,-5.193,-0.0465,0.196,-0.3285,-116.0,-1099.0,-1284.5
00:24:02.200,37.42535782,-122.17329407,32.8,-2700465.25,-4292702.0,3855008.5,0.863,0.4275,-6.279999999999999,0.3735,0.2935,-0.1915,-161.5,-1097.5,-1297.0
00:24:02.300,37.42535782,-122.17329407,32.8,-2700465.25,-4292702.0,3855008.5,0.9565,0.0155,-12.9895,0.07350000000000001,-0.093,0.178,-173.5,-1109.5,-1292.0
00:24:02.400,37.42535782,-122.17329407,32.7,-2700465.5,-4292702.0,3855008.5,-0.41900000000000004,0.821,-14.059000000000001,0.1295,-0.39049999999999996,0.191,-124.5,-1087.0,-1300.5
00:24:02.500,37.42535782,-122.1733017,32.9,-2700465.5,-4292702.0,3855008.5,-0.5745,0.2415,-9.0215,0.217,-0.312,0.030500000000000006,-60.5,-1085.5,-1297.0
00:24:02.600,37.42535782,-122.1733017,32.9,-2700465.75,-4292702.0,3855008.5,-0.3805,-0.679,-5.356999999999999,0.5825,-0.0745,-0.46900000000000003,-44.5,-1125.0,-1284.5
00:24:02.700,37.42536163,-122.1733017,32.9,-2700465.75,-4292701.5,3855008.75,2.6325,0.8285,-6.7315000000000005,0.27699999999999997,-0.139,-0.20299999999999999,-73.0,-1168.5,-1243.5
00:24:02.800,37.42536163,-122.1733017,32.9,-2700466.0,-4292701.5,3855008.75,-0.6585,1.5105,-14.018,-0.0145,-0.621,0.40499999999999997,5.0,-1145.5,-1256.0
00:24:02.900,37.42536163,-122.17330933,32.9,-2700466.0,-4292701.5,3855008.75,-2.612,-0.652,-11.929666666666668,0.18133333333333335,0.9756666666666667,0.24233333333333332,-6.0,-1113.0,-1284.0
00:24:03.000,37.42536163,-122.17330933,32.8,-2700466.25,-4292701.5,3855008.75,1.6123333333333332,0.13733333333333334,-4.775333333333333,0.37733333333333335,1.1023333333333334,0.09866666666666667,-223.0,-1175.0,-1267.6666666666667
00:24:03.200,37.42536163,-122.17330933,32.7,-2700466.25,-4292701.0,3855008.5,2.12,-0.034499999999999996,-10.21,0.019500000000000003,-0.661,0.1955,-238.0,-1196.5,-1276.0
00:24:03.300,37.42536163,-122.17330933,32.8,-2700466.5,-4292701.0,3855008.75,0.8879999999999999,-0.504,-14.533999999999999,-0.5445,-1.0055,0.293,-125.0,-1121.0,-1319.5
00:24:03.400,37.42536163,-122.17331696,32.9,-2700466.75,-4292701.0,3855008.75,-0.6835,0.533,-10.216000000000001,-0.426,-0.03149999999999997,0.134,6.0,-1021.0,-1348.0
00:24:03.500,37.42536163,-122.17331696,32.9,-2700466.75,-4292701.0,3855008.75,0.638,1.4064999999999999,-5.539,0.7194999999999999,0.558,-0.26,-65.5,-1013.5,-1366.0
00:24:03.600,37.42536163,-122.17331696,33.0,-2700467.0,-4292701.0,3855008.75,1.4569999999999999,-0.4465,-6.9430000000000005,0.9025000000000001,-0.1385,-0.385,-145.0,-1128.0,-1313.0
00:24:03.700,37.42536163,-122.17331696,33.0,-2700467.0,-4292701.0,3855008.75,-0.478,-0.011999999999999983,-12.527999999999999,0.1455,-0.8055000000000001,-0.6895,-88.0,-1182.0,-1300.5
00:24:03.800,37.42536163,-122.17331696,33.1,-2700467.0,-4292701.0,3855009.0,0.3725,1.167,-13.026,-0.4075,-0.537,-0.6775,-71.5,-1150.5,-1321.0
00:24:03.900,37.42536163,-122.17331696000001,33.2,-2700467.25,-4292701.0,3855009.0,0.35566666666666674,0.9146666666666666,-7.705666666666667,0.296,0.17666666666666667,-0.03633333333333333,-90.33333333333333,-1097.0,-1331.6666666666667
00:24:04.000,37.42536163,-122.17332458,32.9,-2700467.25,-4292700.5,3855009.0,0.948,0.11866666666666666,-7.747,0.18100000000000002,0.9216666666666667,0.293,-196.0,-1146.3333333333333,-1300.6666666666667
00:24:04.200,37.42536545,-122.17332458,32.9,-2700467.25,-4292700.5,3855009.0,0.1315,1.204,-13.4925,-0.199,-0.744,0.2885,-198.0,-1098.0,-1321.0
00:24:04.300,37.42536545,-122.17332458,32.8,-2700467.25,-4292700.5,3855009.0,-0.19550000000000003,1.2930000000000001,-10.8675,0.28300000000000003,-0.229,0.512,-98.0,-1082.0,-1324.5
00:24:04.400,37.42536545,-122.17332458,32.5,-2700467.25,-4292700.0,3855008.75,0.6485000000000001,0.9610000000000001,-6.426500000000001,0.165,0.30800000000000005,0.5455,-87.0,-1078.0,-1305.5
00:24:04.500,37.42536545,-122.17332458,32.5,-2700467.25,-4292700.0,3855008.75,0.735,-0.48950000000000005,-7.212999999999999,0.0385,-0.01999999999999999,-0.15799999999999997,-93.5,-1069.5,-1293.0
00:24:04.600,37.42536545,-122.17333221,32.4,-2700467.5,-4292700.0,3855008.75,-0.225,0.172,-11.763,0.17,-0.444,-0.588,-95.0,-1053.0,-1281.0
00:24:04.700,37.42536545,-122.17333221,32.4,-2700467.5,-4292700.0,3855008.75,0.1795,0.4595,-13.599,0.0475,-0.137,-0.7965,-101.0,-1043.5,-1287.0
00:24:04.800,37.42536545,-122.17333221,32.3,-2700467.625,-4292699.5,3855008.875,-1.1015,-0.29200000000000004,-11.029,0.2485,-0.424,-0.906,-103.5,-1047.0,-1273.0
00:24:04.900,37.42536545,-122.17333221,32.266666666666666,-2700467.75,-4292699.5,3855008.75,0.5066666666666667,0.293,-6.458666666666667,0.051666666666666666,0.25266666666666665,-0.5563333333333333,-153.66666666666666,-1055.0,-1254.0
00:24:05.000,37.42536545,-122.17333221,32.4,-2700468.0,-4292699.5,3855009.0,0.9349999999999999,1.0510000000000002,-9.7935,0.20450000000000002,0.895,-0.1295,-277.0,-1056.0,-1246.0
00:24:05.100,37.42536545,-122.17333984,32.5,-2700468.0,-4292699.5,3855009.0,0.5605,1.9895,-12.318,0.041499999999999995,0.28450000000000003,0.125,-321.5,-1061.0,-1244.5
00:24:05.200,37.42536545,-122.17333984,32.5,-2700468.0,-4292699.5,3855009.0,0.643,1.82,-10.7695,0.47950000000000004,-0.421,0.5505,-319.0,-1083.0,-1226.0
00:24:05.300,37.42536545,-122.17333984,32.5,-2700468.25,-4292699.5,3855009.0,-0.1605,0.7615000000000001,-7.452999999999999,0.264,0.2695,0.48450000000000004,-242.0,-1116.0,-1203.5
00:24:05.400,37.42536545,-122.17333984,32.4,-2700468.25,-4292699.0,3855009.0,0.9215,0.04700000000000001,-6.764,0.2885,0.3885,-0.1465,-292.0,-1137.5,-1205.0
00:24:05.500,37.42536926,-122.17333984,32.2,-2700468.25,-4292699.0,3855009.0,1.2414999999999998,-0.3245,-10.669,0.1225,-0.162,-0.437,-334.5,-1132.0,-1206.0
00:24:05.600,37.42536926,-122.17334747,32.2,-2700468.25,-4292699.0,3855009.0,0.5325,0.3185,-12.871,0.315,-0.3905,-0.3795,-318.0,-1120.0,-1213.5
00:24:05.700,37.42536926,-122.17334747,32.1,-2700468.5,-4292698.5,3855009.0,0.4655,-0.249,-9.2105,0.341,-0.17550000000000002,-0.41600000000000004,-319.0,-1147.0,-1217.5
00:24:05.800,37.42536926,-122.17334747,32.0,-2700468.5,-4292698.5,3855009.0,0.929,-0.056499999999999995,-6.68,0.069,0.03599999999999999,-0.275,-331.0,-1141.5,-1215.0
00:24:05.900,37.42536926,-122.17334747,32.0,-2700468.5,-4292698.5,3855009.0,1.9785,0.966,-8.0685,0.3695,0.198,-0.064,-360.5,-1145.0,-1223.5
00:24:06.000,37.42536926,-122.17334747,32.0,-2700468.75,-4292698.5,3855009.0,1.4445000000000001,0.765,-12.452,0.1505,-0.128,0.4455,-348.5,-1152.0,-1231.0
00:24:06.100,37.42536926,-122.1733551,31.8,-2700468.75,-4292698.0,3855009.0,0.591,1.541,-12.257,0.14200000000000002,-0.4805,0.7755000000000001,-273.0,-1158.5,-1232.0
00:24:06.200,37.42536926,-122.1733551,31.9,-2700468.75,-4292698.0,3855009.0,0.0985,1.0215,-8.6965,0.17099999999999999,0.14750000000000002,0.8155,-173.5,-1146.0,-1239.5
00:24:06.300,37.42536926,-122.1733551,32.0,-2700469.0,-4292698.0,3855009.0,0.3425,-0.1555,-6.372,0.3705,0.22449999999999998,0.388,-152.0,-1166.0,-1229.5
00:24:06.400,37.42537308,-122.1733551,31.9,-2700469.0,-4292698.0,3855009.0,0.6094999999999999,-0.6165,-9.705,0.091,-0.038000000000000006,-0.07850000000000001,-156.5,-1163.0,-1236.0
00:24:06.500,37.42537308,-122.1733551,31.9,-2700469.0,-4292698.0,3855009.0,0.05249999999999999,-0.34750000000000003,-12.894,-0.0305,0.040499999999999994,-0.402,-171.0,-1149.0,-1247.0
00:24:06.600,37.42537308,-122.1733551,31.8,-2700469.0,-4292697.5,3855009.0,-0.6809999999999999,-0.28,-10.9065,0.028999999999999998,-0.016499999999999987,-0.6255,-192.0,-1128.5,-1265.0
00:24:06.700,37.42537308,-122.17336273,31.9,-2700469.25,-4292697.5,3855009.0,0.964,-0.03849999999999999,-6.3565000000000005,0.0325,0.1815,-0.423,-259.5,-1104.5,-1283.5
00:24:06.800,37.42537308,-122.17336273,31.8,-2700469.25,-4292697.5,3855009.0,1.3145,0.589,-5.9725,-0.109,0.262,-0.267,-303.0,-1081.0,-1290.5
00:24:06.900,37.42537308,-122.17336273,31.9,-2700469.5,-4292697.5,3855009.25,2.3235,1.6555,-11.905,-0.019999999999999997,-0.4905,0.036,-306.5,-1032.5,-1313.5
00:24:07.000,37.42537308,-122.17336273,31.833333333333332,-2700469.5,-4292697.5,3855009.25,-0.36466666666666664,2.058,-13.154666666666666,0.5303333333333334,-0.24100000000000002,0.5406666666666666,-190.0,-1052.0,-1305.6666666666667
00:24:07.200,37.42537308,-122.17336273,31.75,-2700469.625,-4292697.0,3855009.25,0.624,0.6825,-6.6035,0.474,0.3835,0.49549999999999994,-179.5,-1112.0,-1284.5
00:24:07.300,37.42537689,-122.17337036,31.65,-2700469.75,-4292697.0,3855009.25,0.8045,-0.266,-6.374499999999999,0.302,0.16749999999999998,0.1465,-167.0,-1141.0,-1262.5
00:24:07.400,37.42537689,-122.17337036,31.5,-2700469.625,-4292696.75,3855009.125,0.8454999999999999,0.025000000000000022,-10.567,0.0285,0.21,-0.448,-207.0,-1145.5,-1269.0
00:24:07.500,37.42537689,-122.17337035999999,31.266666666666666,-2700469.5833333335,-4292696.5,3855009.0833333335,0.45,-0.244,-13.178666666666667,0.05933333333333333,-0.286,-0.6749999999999999,-245.66666666666666,-1104.6666666666667,-1278.3333333333333
00:24:07.600,37.42537689,-122.17337036,31.3,-2700469.75,-4292696.5,3855009.25,0.352,-0.062,-9.244,0.078,0.378,-0.294,-255.0,-1105.0,-1288.0
00:24:07.700,37.42537689,-122.17337036,31.3,-2700469.75,-4292696.5,3855009.25,0.7505000000000001,0.43000000000000005,-6.6365,0.197,0.368,-0.15,-291.0,-1106.0,-1288.0
00:24:07.800,37.42537689,-122.17337799,31.25,-2700469.875,-4292696.25,3855009.25,1.982,0.539,-6.8885000000000005,0.17,0.034,0.048,-338.5,-1106.0,-1274.5
00:24:07.900,37.42537689,-122.17337799,31.133333333333336,-2700470.0,-4292696.0,3855009.25,1.0856666666666668,0.759,-12.033333333333333,0.06633333333333334,-0.3466666666666667,0.25,-301.6666666666667,-1104.6666666666667,-1286.6666666666667
00:24:08.000,37.42537689,-122.17337799,31.1,-2700470.0,-4292696.0,3855009.25,-0.668,1.0335,-11.4275,0.34950000000000003,0.03900000000000001,0.276,-209.5,-1104.5,-1283.0
00:24:08.100,37.42537689,-122.17337799,31.0,-2700470.0,-4292696.0,3855009.0,1.0474999999999999,0.6785,-7.4185,0.28800000000000003,-0.021000000000000005,0.173,-213.5,-1125.0,-1270.0
00:24:08.200,37.42538071,-122.17337799,30.9,-2700470.0,-4292695.5,3855009.25,1.5190000000000001,0.199,-6.9505,0.3315,0.2095,0.029500000000000002,-226.0,-1147.0,-1269.0
00:24:08.300,37.42538071,-122.17337799,30.7,-2700470.0,-4292695.5,3855009.0,0.57,0.219,-10.665,0.178,-0.195,-0.2885,-224.5,-1142.5,-1258.5
00:24:08.400,37.42538071,-122.17338562,30.7,-2700470.25,-4292695.5,3855009.0,-0.23700000000000002,0.1925,-12.8245,-0.0029999999999999996,-0.272,-0.379,-229.5,-1137.5,-1265.5
00:24:08.500,37.42538071,-122.17338562,30.6,-2700470.25,-4292695.0,3855009.0,0.469,-0.3195,-9.565999999999999,0.014499999999999999,0.1655,-0.28350000000000003,-231.5,-1112.5,-1284.5
00:24:08.600,37.42538071,-122.17338562,30.6,-2700470.5,-4292695.0,3855009.0,0.9145,0.053,-6.602,0.09749999999999999,0.0735,-0.16099999999999998,-253.5,-1095.0,-1289.5
00:24:08.700,37.42538071,-122.17338562,30.5,-2700470.5,-4292695.0,3855009.0,1.7774999999999999,0.29300000000000004,-7.9605,0.2445,-0.0175,0.011,-273.5,-1089.0,-1294.5
00:24:08.800,37.42538071,-122.17338562,30.6,-2700470.5,-4292695.0,3855009.25,0.486,0.9984999999999999,-12.150500000000001,0.0605,-0.21000000000000002,0.345,-239.0,-1106.0,-1299.5
00:24:08.900,37.42538071,-122.17339325,30.3,-2700470.5,-4292694.5,3855009.0,-1.119,1.4735,-12.7625,0.1775,-0.28600000000000003,0.2365,-166.5,-1088.5,-1299.5
00:24:09.000,37.42538071,-122.17339325,30.3,-2700470.75,-4292694.5,3855009.0,0.609,0.839,-7.5056666666666665,0.3466666666666667,0.05566666666666667,0.24900000000000003,-160.33333333333334,-1104.3333333333333,-1289.0
00:24:09.200,37.42538452,-122.17339325,30.1,-2700470.75,-4292694.0,3855009.0,1.033,0.0645,-7.2785,0.397,0.1505,0.0985,-156.0,-1141.0,-1262.5
00:24:09.300,37.42538452,-122.17340088,30.15,-2700471.0,-4292694.0,3855009.0,-0.35550000000000004,0.171,-12.190000000000001,0.1425,-0.14550000000000002,-0.2785,-143.5,-1155.5,-1270.0
00:24:09.400,37.42538452,-122.17340088,30.049999999999997,-2700471.0,-4292694.0,3855009.125,-0.7805000000000001,-0.10200000000000001,-13.41,-0.009000000000000005,-0.272,-0.473,-152.5,-1128.5,-1269.0
00:24:09.500,37.42538452,-122.17340088,29.95,-2700471.0,-4292693.75,3855009.0,0.534,-0.5995,-8.375,0.009999999999999998,0.481,-0.326,-190.5,-1115.0,-1286.0
00:24:09.600,37.42538452,-122.17340088,30.05,-2700471.25,-4292693.5,3855009.0,1.026,0.2455,-5.5305,0.189,0.2745,-0.251,-250.5,-1116.0,-1288.5
00:24:09.700,37.42538452,-122.17340088,30.1,-2700471.5,-4292693.5,3855009.25,1.8940000000000001,0.6105,-8.942,0.119,0.124,-0.046,-298.5,-1108.5,-1294.5
00:24:09.800,37.42538452,-122.17340851,30.05,-2700471.5,-4292693.5,3855009.125,0.873,1.494,-12.536000000000001,0.037,-0.32599999999999996,0.40449999999999997,-272.5,-1101.5,-1291.0
00:24:09.900,37.42538452,-122.17340851,29.8,-2700471.5,-4292693.0,3855009.0,-0.35733333333333334,1.3313333333333333,-10.523000000000001,0.3336666666666666,-0.204,0.4653333333333333,-170.0,-1100.3333333333333,-1296.6666666666667
00:24:10.000,37.42538452,-122.17340851,29.8,-2700471.5,-4292693.0,3855009.0,0.7060000000000001,0.03099999999999999,-6.498,0.5419999999999999,-0.009999999999999995,0.33866666666666667,-124.66666666666667,-1142.6666666666667,-1279.0
00:24:10.200,37.42538834,-122.17341614000001,29.7,-2700471.75,-4292693.0,3855009.0,-0.285,-0.9266666666666666,-11.536666666666667,0.14333333333333334,-0.146,-0.218,-92.0,-1186.3333333333333,-1237.0
00:24:10.300,37.42538834,-122.17341614,29.3,-2700471.75,-4292692.5,3855008.75,-1.2389999999999999,-0.771,-12.8595,-0.020499999999999997,-0.099,-0.5155000000000001,-102.0,-1177.0,-1258.0
00:24:10.400,37.42538834,-122.17341614,29.1,-2700471.75,-4292692.5,3855008.75,0.753,-0.5325,-7.1335,0.1315,0.19799999999999998,-0.3905,-167.5,-1158.5,-1271.5
00:24:10.500,37.42538834,-122.17341614,29.4,-2700472.0,-4292692.5,3855009.0,0.8115000000000001,0.11699999999999999,-6.5015,0.1525,0.11449999999999999,-0.37549999999999994,-191.0,-1161.0,-1266.0
00:24:10.600,37.42538834,-122.17341614,29.4,-2700472.0,-4292692.5,3855009.0,1.043,0.166,-10.4795,-0.015,0.071,-0.075,-241.0,-1162.0,-1277.0
00:24:10.700,37.42538834,-122.17341614,29.3,-2700472.0,-4292692.0,3855009.0,0.34950000000000003,1.799,-13.544,-0.054000000000000006,-0.17550000000000002,0.35050000000000003,-234.0,-1119.5,-1303.0
00:24:10.800,37.42538834,-122.17342377,29.2,-2700472.0,-4292692.0,3855009.0,-0.748,1.6965,-10.1395,0.259,0.11549999999999996,0.5965,-150.0,-1120.0,-1298.5
00:24:10.900,37.42538834,-122.17342377,29.1,-2700472.25,-4292692.0,3855009.0,0.498,0.7605000000000001,-6.0295000000000005,0.386,-0.043,0.374,-154.0,-1132.5,-1295.5
00:24:11.000,37.42538834,-122.17342377,29.1,-2700472.25,-4292692.0,3855009.0,0.8285,-0.195,-7.7965,0.382,0.019000000000000003,0.136,-121.0,-1152.0,-1277.0
00:24:11.100,37.42539215,-122.17342377,29.1,-2700472.25,-4292691.5,3855009.0,-0.692,-0.782,-12.157499999999999,0.321,-0.2225,-0.3225,-121.0,-1173.0,-1248.5
00:24:11.200,37.42539215,-122.17342377,28.9,-2700472.25,-4292691.5,3855009.0,-1.295,-0.874,-13.817,0.221,-0.382,-0.543,-115.0,-1191.0,-1247.0
00:24:11.300,37.42539215,-122.1734314,28.85,-2700472.375,-4292691.5,3855009.0,-1.0830000000000002,-0.712,-10.8755,-0.006499999999999999,0.17799999999999996,-0.5615,-119.5,-1194.0,-1252.0
00:24:11.400,37.42539215,-122.1734314,28.75,-2700472.5,-4292691.0,3855009.0,0.972,0.3385,-6.3505,-0.0455,0.129,-0.35550000000000004,-198.0,-1148.0,-1271.5
00:24:11.500,37.42539215,-122.1734314,28.75,-2700472.5,-4292691.0,3855009.0,1.4315000000000002,0.9695,-7.2805,0.246,0.061,-0.1695,-233.0,-1151.0,-1278.5
00:24:11.600,37.42539215,-122.1734314,28.8,-2700472.5,-4292691.0,3855009.0,0.7939999999999999,0.4285,-11.4685,0.0050000000000000044,-0.1345,0.319,-223.0,-1152.0,-1279.5
00:24:11.700,37.42539215,-122.1734314,28.6,-2700472.5,-4292691.0,3855009.0,-1.1119999999999999,1.0055,-13.127500000000001,0.17500000000000002,-0.604,0.46499999999999997,-170.0,-1136.0,-1278.0
00:24:11.800,37.42539215,-122.1734314,28.7,-2700472.75,-4292691.0,3855009.0,-0.4955,0.7255,-8.672,0.2575,0.5585,0.3845,-102.0,-1136.0,-1280.5
00:24:11.900,37.42539215,-122.17343903,28.8,-2700473.0,-4292691.0,3855009.0,0.4523333333333334,0.341,-6.9446666666666665,0.365,0.14733333333333334,0.19066666666666668,-118.33333333333333,-1151.3333333333333,-1273.3333333333333
00:24:12.000,37.42539215,-122.17343903,28.9,-2700473.0,-4292691.0,3855009.25,-0.058500000000000024,0.129,-10.5945,0.179,-0.026500000000000003,-0.2125,-146.0,-1165.5,-1251.0
00:24:12.100,37.42539597,-122.17343903,28.8,-2700473.0,-4292690.5,3855009.25,0.11,-0.055,-12.574,-0.189,-0.002,-0.506,-150.0,-1163.0,-1265.0
00:24:12.200,37.42539597,-122.17343903,28.75,-2700473.125,-4292690.5,3855009.25,-0.8594999999999999,-0.23349999999999999,-12.2605,-0.10450000000000001,-0.1635,-0.544,-156.5,-1129.0,-1275.5
00:24:12.300,37.42539597,-122.17343903,28.7,-2700473.25,-4292690.5,3855009.25,0.9075,-0.28500000000000003,-6.762499999999999,0.139,0.17650000000000002,-0.2495,-213.5,-1117.0,-1290.5
00:24:12.400,37.42539597,-122.17344666,28.799999999999997,-2700473.375,-4292690.25,3855009.25,1.1015000000000001,0.42000000000000004,-6.079,0.235,0.083,-0.098,-222.0,-1116.0,-1279.5
00:24:12.500,37.42539597,-122.17344666,28.9,-2700473.5,-4292690.5,3855009.5,1.101,0.4275,-10.5765,0.04,-0.301,0.06649999999999999,-224.0,-1118.5,-1292.0
00:24:12.600,37.42539597,-122.17344666,28.799999999999997,-2700473.5,-4292690.0,3855009.375,-1.0150000000000001,0.929,-14.613,0.22,-0.4945,0.118,-162.5,-1083.0,-1297.0
00:24:12.700,37.42539597,-122.17344666,28.7,-2700473.5,-4292690.0,3855009.25,-0.5374999999999999,0.8945000000000001,-9.752500000000001,0.4425,0.39,0.16849999999999998,-116.0,-1126.0,-1283.5
00:24:12.800,37.42539597,-122.17344666,28.5,-2700473.75,-4292689.5,3855009.25,0.988,0.9565,-6.281000000000001,0.484,-0.162,0.16499999999999998,-141.0,-1147.5,-1259.5
00:24:12.900,37.42539978,-122.17345428,28.5,-2700473.75,-4292689.5,3855009.25,-0.010333333333333306,0.05333333333333334,-8.614333333333333,0.20200000000000004,-0.07933333333333334,0.166,-109.66666666666667,-1184.0,-1232.3333333333333
00:24:13.000,37.42539978,-122.17345428,28.5,-2700473.75,-4292689.5,3855009.25,-1.577333333333333,-0.5943333333333333,-13.226333333333335,-0.022333333333333334,-0.11199999999999999,-0.4626666666666667,-85.33333333333333,-1136.3333333333333,-1251.6666666666667
00:24:13.200,37.42539978,-122.17345428,28.6,-2700474.0,-4292689.5,3855009.5,0.17250000000000001,-1.227,-7.8934999999999995,0.0315,0.15849999999999997,-0.483,-141.5,-1121.0,-1257.5
00:24:13.300,37.42539978,-122.17345428,28.5,-2700474.0,-4292689.5,3855009.5,0.6775,0.1205,-5.978,0.046,0.4495,-0.3165,-203.0,-1111.0,-1271.0
00:24:13.400,37.42539978,-122.17345428,28.5,-2700474.25,-4292689.0,3855009.5,1.185,0.213,-9.1745,-0.0020000000000000018,0.003999999999999997,-0.108,-242.0,-1112.5,-1272.5
00:24:13.500,37.42539978,-122.17346191,28.2,-2700474.25,-4292689.0,3855009.25,0.47400000000000003,1.6400000000000001,-13.306999999999999,-0.010999999999999996,-0.0665,0.3035,-225.5,-1069.5,-1302.0
00:24:13.600,37.42539978,-122.17346191,28.2,-2700474.25,-4292689.0,3855009.25,-1.8119999999999998,1.4125,-11.618,0.401,-0.27349999999999997,0.35650000000000004,-157.5,-1064.5,-1285.5
00:24:13.700,37.42539978,-122.17346191,28.2,-2700474.5,-4292688.5,3855009.5,0.8605,0.9410000000000001,-6.8774999999999995,0.511,-0.005500000000000005,0.406,-142.5,-1104.0,-1277.0
00:24:13.800,37.42539978,-122.17346191,28.2,-2700474.5,-4292688.5,3855009.5,0.5605,0.07900000000000001,-6.25,0.363,0.20850000000000002,0.1865,-135.0,-1151.5,-1244.5
00:24:13.900,37.42539978,-122.17346954,28.399999999999995,-2700474.75,-4292688.5,3855009.5,-0.8689999999999999,-0.39666666666666667,-11.833,0.066,-0.0039999999999999975,-0.27566666666666667,-136.66666666666666,-1143.3333333333333,-1248.6666666666667
